Date,AUD現鈔買入,AUD現鈔賣出,AUD即期買入,AUD即期賣出,CAD現鈔買入,CAD現鈔賣出,CAD即期買入,CAD即期賣出,EUR現鈔買入,EUR現鈔賣出,EUR即期買入,EUR即期賣出,GBP現鈔買入,GBP現鈔賣出,GBP即期買入,GBP即期賣出,HKD現鈔買入,HKD現鈔賣出,HKD即期買入,HKD即期賣出,JPY現鈔買入,JPY現鈔賣出,JPY即期買入,JPY即期賣出,SGD現鈔買入,SGD現鈔賣出,SGD即期買入,SGD即期賣出,USD現鈔買入,USD現鈔賣出,USD即期買入,USD即期賣出
2017-10-17,23.42,24.08,23.61,23.84,23.71,24.45,23.98,24.2,34.84,35.99,35.34,35.74,38.99,40.92,39.86,40.28,3.716,3.911,3.836,3.896,0.2609,0.2719,0.2673,0.2713,21.76,22.54,22.18,22.36,29.84,30.382,30.14,30.24
2017-10-18,23.35,24.01,23.54,23.77,23.75,24.49,24.02,24.24,34.82,35.97,35.32,35.72,38.74,40.67,39.61,40.03,3.717,3.912,3.837,3.897,0.2601,0.2711,0.2665,0.2705,21.76,22.54,22.18,22.36,29.85,30.392,30.15,30.25
2017-10-19,23.49,24.15,23.68,23.91,23.89,24.63,24.16,24.38,35.01,36.16,35.51,35.91,38.8,40.73,39.67,40.09,3.724,3.919,3.844,3.904,0.26,0.271,0.2664,0.2704,21.77,22.55,22.19,22.37,29.875,30.417,30.175,30.275
2017-10-20,23.43,24.09,23.62,23.85,23.8,24.54,24.07,24.29,35.0,36.15,35.5,35.9,38.64,40.57,39.51,39.93,3.724,3.919,3.844,3.904,0.2584,0.2694,0.2648,0.2688,21.72,22.5,22.14,22.32,29.885,30.427,30.185,30.285
2017-10-23,23.35,24.01,23.54,23.77,23.58,24.32,23.85,24.07,34.88,36.03,35.38,35.78,38.85,40.78,39.72,40.14,3.727,3.922,3.847,3.907,0.2576,0.2686,0.264,0.268,21.7,22.48,22.12,22.3,29.905,30.447,30.205,30.305
2017-10-24,23.25,23.91,23.44,23.67,23.53,24.27,23.8,24.02,34.89,36.04,35.39,35.79,38.84,40.77,39.71,40.13,3.727,3.922,3.847,3.907,0.2579,0.2689,0.2643,0.2683,21.72,22.5,22.14,22.32,29.915,30.457,30.215,30.315
2017-10-25,23.03,23.69,23.22,23.45,23.48,24.22,23.75,23.97,34.91,36.06,35.41,35.81,38.65,40.58,39.52,39.94,3.727,3.922,3.847,3.907,0.2573,0.2683,0.2637,0.2677,21.71,22.49,22.13,22.31,29.91,30.452,30.21,30.31
2017-10-26,22.91,23.57,23.1,23.33,23.22,23.96,23.49,23.71,35.03,36.18,35.53,35.93,38.93,40.86,39.8,40.22,3.724,3.919,3.844,3.904,0.2573,0.2683,0.2637,0.2677,21.69,22.47,22.11,22.29,29.875,30.417,30.175,30.275
2017-10-27,22.83,23.49,23.02,23.25,23.13,23.87,23.4,23.62,34.52,35.67,35.02,35.42,38.54,40.47,39.41,39.83,3.728,3.923,3.848,3.908,0.257,0.268,0.2634,0.2674,21.61,22.39,22.03,22.21,29.92,30.462,30.22,30.32
2017-10-30,22.86,23.52,23.05,23.28,23.17,23.91,23.44,23.66,34.39,35.54,34.89,35.29,38.64,40.57,39.51,39.93,3.721,3.916,3.841,3.901,0.2572,0.2682,0.2636,0.2676,21.61,22.39,22.03,22.21,29.85,30.392,30.15,30.25
2017-10-31,22.86,23.52,23.05,23.28,23.12,23.86,23.39,23.61,34.4,35.55,34.9,35.3,38.78,40.71,39.65,40.07,3.717,3.912,3.837,3.897,0.2583,0.2693,0.2647,0.2687,21.66,22.44,22.08,22.26,29.82,30.362,30.12,30.22
2017-11-01,22.86,23.52,23.05,23.28,23.03,23.77,23.3,23.52,34.47,35.62,34.97,35.37,39.09,41.02,39.96,40.38,3.716,3.911,3.836,3.896,0.2566,0.2676,0.263,0.267,21.69,22.47,22.11,22.29,29.82,30.362,30.12,30.22
2017-11-02,22.98,23.64,23.17,23.4,23.14,23.88,23.41,23.63,34.44,35.59,34.94,35.34,38.97,40.9,39.84,40.26,3.718,3.913,3.838,3.898,0.2563,0.2673,0.2627,0.2667,21.7,22.48,22.12,22.3,29.83,30.372,30.13,30.23
2017-11-03,22.86,23.52,23.05,23.28,23.15,23.89,23.42,23.64,34.44,35.59,34.94,35.34,38.3,40.23,39.17,39.59,3.715,3.91,3.835,3.895,0.256,0.267,0.2624,0.2664,21.64,22.42,22.06,22.24,29.815,30.357,30.115,30.215
2017-11-06,22.81,23.47,23.0,23.23,23.3,24.04,23.57,23.79,34.38,35.53,34.88,35.28,38.45,40.38,39.32,39.74,3.72,3.915,3.84,3.9,0.2559,0.2669,0.2623,0.2663,21.62,22.4,22.04,22.22,29.85,30.392,30.15,30.25
2017-11-07,22.82,23.48,23.01,23.24,23.31,24.05,23.58,23.8,34.26,35.41,34.76,35.16,38.6,40.53,39.47,39.89,3.715,3.91,3.835,3.895,0.2559,0.2669,0.2623,0.2663,21.61,22.39,22.03,22.21,29.815,30.357,30.115,30.215
2017-11-08,22.82,23.48,23.01,23.24,23.27,24.01,23.54,23.76,34.31,35.46,34.81,35.21,38.61,40.54,39.48,39.9,3.718,3.913,3.838,3.898,0.2568,0.2678,0.2632,0.2672,21.63,22.41,22.05,22.23,29.835,30.377,30.135,30.235
2017-11-09,22.9,23.56,23.09,23.32,23.35,24.09,23.62,23.84,34.33,35.48,34.83,35.23,38.61,40.54,39.48,39.9,3.719,3.914,3.839,3.899,0.2576,0.2686,0.264,0.268,21.66,22.44,22.08,22.26,29.83,30.372,30.13,30.23
2017-11-10,22.86,23.52,23.05,23.28,23.43,24.17,23.7,23.92,34.4,35.55,34.9,35.3,38.55,40.48,39.42,39.84,3.717,3.912,3.837,3.897,0.2573,0.2683,0.2637,0.2677,21.67,22.45,22.09,22.27,29.82,30.362,30.12,30.22
2017-11-13,22.81,23.47,23.0,23.23,23.4,24.14,23.67,23.89,34.45,35.6,34.95,35.35,38.47,40.4,39.34,39.76,3.718,3.913,3.838,3.898,0.2578,0.2688,0.2642,0.2682,21.66,22.44,22.08,22.26,29.835,30.377,30.135,30.235
2017-11-14,22.71,23.37,22.9,23.13,23.3,24.04,23.57,23.79,34.57,35.72,35.07,35.47,38.45,40.38,39.32,39.74,3.716,3.911,3.836,3.896,0.2569,0.2679,0.2633,0.2673,21.65,22.43,22.07,22.25,29.82,30.362,30.12,30.22
2017-11-15,22.56,23.22,22.75,22.98,23.33,24.07,23.6,23.82,34.93,36.08,35.43,35.83,38.67,40.6,39.54,39.96,3.712,3.907,3.832,3.892,0.2586,0.2696,0.265,0.269,21.7,22.48,22.12,22.3,29.8,30.342,30.1,30.2
2017-11-16,22.57,23.23,22.76,22.99,23.23,23.97,23.5,23.72,34.81,35.96,35.31,35.71,38.58,40.51,39.45,39.87,3.711,3.906,3.831,3.891,0.258,0.269,0.2644,0.2684,21.72,22.5,22.14,22.32,29.805,30.347,30.105,30.205
2017-11-17,22.45,23.11,22.64,22.87,23.24,23.98,23.51,23.73,34.79,35.94,35.29,35.69,38.79,40.72,39.66,40.08,3.702,3.897,3.822,3.882,0.2591,0.2701,0.2655,0.2695,21.7,22.48,22.12,22.3,29.745,30.287,30.045,30.145
2017-11-20,22.45,23.11,22.64,22.87,23.18,23.92,23.45,23.67,34.67,35.82,35.17,35.57,38.78,40.71,39.65,40.07,3.702,3.897,3.822,3.882,0.2601,0.2711,0.2665,0.2705,21.69,22.47,22.11,22.29,29.74,30.282,30.04,30.14
2017-11-21,22.36,23.02,22.55,22.78,23.08,23.82,23.35,23.57,34.56,35.71,35.06,35.46,38.78,40.71,39.65,40.07,3.696,3.891,3.816,3.876,0.2587,0.2697,0.2651,0.2691,21.66,22.44,22.08,22.26,29.7,30.242,30.0,30.1
2017-11-22,22.42,23.08,22.61,22.84,23.15,23.89,23.42,23.64,34.58,35.73,35.08,35.48,38.7,40.63,39.57,39.99,3.691,3.886,3.811,3.871,0.2595,0.2705,0.2659,0.2699,21.69,22.47,22.11,22.29,29.66,30.202,29.96,30.06
2017-11-23,22.55,23.21,22.74,22.97,23.25,23.99,23.52,23.74,34.82,35.97,35.32,35.72,38.87,40.8,39.74,40.16,3.691,3.886,3.811,3.871,0.2615,0.2725,0.2679,0.2719,21.77,22.55,22.19,22.37,29.65,30.192,29.95,30.05
2017-11-24,22.53,23.19,22.72,22.95,23.18,23.92,23.45,23.67,34.83,35.98,35.33,35.73,38.82,40.75,39.69,40.11,3.691,3.886,3.811,3.871,0.2608,0.2718,0.2672,0.2712,21.76,22.54,22.18,22.36,29.64,30.182,29.94,30.04
2017-11-27,22.53,23.19,22.72,22.95,23.22,23.96,23.49,23.71,35.07,36.22,35.57,35.97,38.92,40.85,39.79,40.21,3.694,3.889,3.814,3.874,0.261,0.272,0.2674,0.2714,21.78,22.56,22.2,22.38,29.645,30.187,29.945,30.045
2017-11-28,22.49,23.15,22.68,22.91,23.11,23.85,23.38,23.6,34.97,36.12,35.47,35.87,38.9,40.83,39.77,40.19,3.693,3.888,3.813,3.873,0.2611,0.2721,0.2675,0.2715,21.78,22.56,22.2,22.38,29.645,30.187,29.945,30.045
2017-11-29,22.45,23.11,22.64,22.87,23.02,23.76,23.29,23.51,34.9,36.05,35.4,35.8,39.16,41.09,40.03,40.45,3.69,3.885,3.81,3.87,0.2606,0.2716,0.267,0.271,21.78,22.56,22.2,22.38,29.63,30.172,29.93,30.03
2017-11-30,22.42,23.08,22.61,22.84,22.92,23.66,23.19,23.41,34.89,36.04,35.39,35.79,39.33,41.26,40.2,40.62,3.691,3.886,3.811,3.871,0.2588,0.2698,0.2652,0.2692,21.74,22.52,22.16,22.34,29.645,30.187,29.945,30.045
2017-12-01,22.41,23.07,22.6,22.83,22.95,23.69,23.22,23.44,35.07,36.22,35.57,35.97,39.53,41.46,40.4,40.82,3.692,3.887,3.812,3.872,0.2582,0.2692,0.2646,0.2686,21.77,22.55,22.19,22.37,29.665,30.207,29.965,30.065
2017-12-04,22.5,23.16,22.69,22.92,23.25,23.99,23.52,23.74,34.9,36.05,35.4,35.8,39.31,41.24,40.18,40.6,3.692,3.887,3.812,3.872,0.2575,0.2685,0.2639,0.2679,21.76,22.54,22.18,22.36,29.68,30.222,29.98,30.08
2017-12-05,22.6,23.26,22.79,23.02,23.3,24.04,23.57,23.79,34.85,36.0,35.35,35.75,39.14,41.07,40.01,40.43,3.685,3.88,3.805,3.865,0.2578,0.2688,0.2642,0.2682,21.75,22.53,22.17,22.35,29.635,30.177,29.935,30.035
2017-12-06,22.43,23.09,22.62,22.85,23.25,23.99,23.52,23.74,34.79,35.94,35.29,35.69,39.17,41.1,40.04,40.46,3.689,3.884,3.809,3.869,0.2593,0.2703,0.2657,0.2697,21.76,22.54,22.18,22.36,29.655,30.197,29.955,30.055
2017-12-07,22.3,22.96,22.49,22.72,23.04,23.78,23.31,23.53,34.71,35.86,35.21,35.61,39.1,41.03,39.97,40.39,3.692,3.887,3.812,3.872,0.2583,0.2693,0.2647,0.2687,21.74,22.52,22.16,22.34,29.67,30.212,29.97,30.07
2017-12-08,22.25,22.91,22.44,22.67,22.98,23.72,23.25,23.47,34.57,35.72,35.07,35.47,39.48,41.41,40.35,40.77,3.693,3.888,3.813,3.873,0.2561,0.2671,0.2625,0.2665,21.68,22.46,22.1,22.28,29.66,30.202,29.96,30.06
2017-12-11,22.28,22.94,22.47,22.7,23.0,23.74,23.27,23.49,34.66,35.81,35.16,35.56,39.11,41.04,39.98,40.4,3.694,3.889,3.814,3.874,0.2563,0.2673,0.2627,0.2667,21.71,22.49,22.13,22.31,29.67,30.212,29.97,30.07
2017-12-12,22.35,23.01,22.54,22.77,23.0,23.74,23.27,23.49,34.64,35.79,35.14,35.54,38.98,40.91,39.85,40.27,3.694,3.889,3.814,3.874,0.2562,0.2672,0.2626,0.2666,21.71,22.49,22.13,22.31,29.665,30.207,29.965,30.065
2017-12-13,22.4,23.06,22.59,22.82,22.97,23.71,23.24,23.46,34.55,35.7,35.05,35.45,38.95,40.88,39.82,40.24,3.696,3.891,3.816,3.876,0.2563,0.2673,0.2627,0.2667,21.69,22.47,22.11,22.29,29.675,30.217,29.975,30.075
2017-12-14,22.68,23.34,22.87,23.1,23.0,23.74,23.27,23.49,34.76,35.91,35.26,35.66,39.23,41.16,40.1,40.52,3.69,3.885,3.81,3.87,0.2577,0.2687,0.2641,0.2681,21.76,22.54,22.18,22.36,29.65,30.192,29.95,30.05
2017-12-15,22.75,23.41,22.94,23.17,23.14,23.88,23.41,23.63,34.65,35.8,35.15,35.55,39.21,41.14,40.08,40.5,3.687,3.882,3.807,3.867,0.259,0.27,0.2654,0.2694,21.77,22.55,22.19,22.37,29.63,30.172,29.93,30.03
2017-12-18,22.7,23.36,22.89,23.12,22.97,23.71,23.24,23.46,34.65,35.8,35.15,35.55,39.0,40.93,39.87,40.29,3.694,3.884,3.809,3.869,0.2579,0.2689,0.2643,0.2683,21.74,22.52,22.16,22.34,29.655,30.197,29.955,30.055
2017-12-19,22.7,23.36,22.89,23.12,22.95,23.69,23.22,23.44,34.71,35.86,35.21,35.61,39.1,41.03,39.97,40.39,3.689,3.879,3.804,3.864,0.2581,0.2691,0.2645,0.2685,21.76,22.54,22.18,22.36,29.635,30.177,29.935,30.035
2017-12-20,22.69,23.35,22.88,23.11,22.95,23.69,23.22,23.44,34.82,35.97,35.32,35.72,39.09,41.02,39.96,40.38,3.689,3.879,3.804,3.864,0.2568,0.2678,0.2632,0.2672,21.78,22.56,22.2,22.38,29.645,30.187,29.945,30.045
2017-12-21,22.65,23.31,22.84,23.07,22.98,23.72,23.25,23.47,34.89,36.04,35.39,35.79,38.99,40.92,39.86,40.28,3.686,3.876,3.801,3.861,0.2556,0.2666,0.262,0.266,21.78,22.56,22.2,22.38,29.63,30.172,29.93,30.03
2017-12-22,22.79,23.45,22.98,23.21,23.15,23.89,23.42,23.64,34.81,35.96,35.31,35.71,39.02,40.95,39.89,40.31,3.687,3.877,3.802,3.862,0.2558,0.2668,0.2622,0.2662,21.78,22.56,22.2,22.38,29.61,30.152,29.91,30.01
2017-12-25,22.83,23.49,23.02,23.25,23.16,23.9,23.43,23.65,34.89,36.04,35.39,35.79,39.06,40.99,39.93,40.35,3.688,3.878,3.803,3.863,0.2562,0.2672,0.2626,0.2666,21.78,22.56,22.2,22.38,29.61,30.152,29.91,30.01
2017-12-26,22.81,23.47,23.0,23.23,23.18,23.92,23.45,23.67,34.86,36.01,35.36,35.76,38.98,40.91,39.85,40.27,3.688,3.878,3.803,3.863,0.256,0.267,0.2624,0.2664,21.78,22.56,22.2,22.38,29.595,30.137,29.895,29.995
2017-12-27,22.9,23.56,23.09,23.32,23.25,23.99,23.52,23.74,34.83,35.98,35.33,35.73,39.0,40.93,39.87,40.29,3.685,3.875,3.8,3.86,0.2561,0.2671,0.2625,0.2665,21.81,22.59,22.23,22.41,29.58,30.122,29.88,29.98
2017-12-28,22.93,23.59,23.12,23.35,23.24,23.98,23.51,23.73,34.85,36.0,35.35,35.75,38.97,40.9,39.84,40.26,3.663,3.853,3.778,3.838,0.2558,0.2668,0.2622,0.2662,21.75,22.53,22.17,22.35,29.42,29.962,29.72,29.82
2017-12-29,22.88,23.54,23.07,23.3,23.33,24.07,23.6,23.82,34.87,36.02,35.37,35.77,39.03,40.96,39.9,40.32,3.662,3.852,3.777,3.837,0.2558,0.2668,0.2622,0.2662,21.75,22.53,22.17,22.35,29.41,29.952,29.71,29.81
2018-01-02,22.9,23.56,23.09,23.32,23.27,24.01,23.54,23.76,34.95,36.1,35.45,35.85,39.03,40.96,39.9,40.32,3.643,3.833,3.758,3.818,0.2546,0.2656,0.261,0.265,21.75,22.53,22.17,22.35,29.265,29.807,29.565,29.665
2018-01-03,22.82,23.48,23.01,23.24,23.25,23.99,23.52,23.74,34.91,36.06,35.41,35.81,39.15,41.08,40.02,40.44,3.638,3.828,3.753,3.813,0.2549,0.2659,0.2613,0.2653,21.75,22.53,22.17,22.35,29.225,29.767,29.525,29.625
2018-01-04,22.92,23.58,23.11,23.34,23.25,23.99,23.52,23.74,34.88,36.03,35.38,35.78,38.92,40.85,39.79,40.21,3.638,3.828,3.753,3.813,0.2543,0.2653,0.2607,0.2647,21.75,22.53,22.17,22.35,29.23,29.772,29.53,29.63
2018-01-05,22.82,23.48,23.01,23.24,23.22,23.96,23.49,23.71,34.87,36.02,35.37,35.77,38.9,40.83,39.77,40.19,3.627,3.817,3.742,3.802,0.2524,0.2634,0.2588,0.2628,21.72,22.5,22.14,22.32,29.15,29.692,29.45,29.55
2018-01-08,22.8,23.46,22.99,23.22,23.39,24.13,23.66,23.88,34.69,35.84,35.19,35.59,38.88,40.81,39.75,40.17,3.626,3.816,3.741,3.801,0.2519,0.2629,0.2583,0.2623,21.65,22.43,22.07,22.25,29.15,29.692,29.45,29.55
2018-01-09,22.87,23.53,23.06,23.29,23.41,24.15,23.68,23.9,34.6,35.75,35.1,35.5,38.94,40.87,39.81,40.23,3.63,3.82,3.745,3.805,0.2536,0.2646,0.26,0.264,21.63,22.41,22.05,22.23,29.185,29.727,29.485,29.585
2018-01-10,22.85,23.51,23.04,23.27,23.38,24.12,23.65,23.87,34.63,35.78,35.13,35.53,38.91,40.84,39.78,40.2,3.637,3.827,3.752,3.812,0.256,0.267,0.2624,0.2664,21.67,22.45,22.09,22.27,29.245,29.787,29.545,29.645
2018-01-11,22.98,23.64,23.17,23.4,23.19,23.93,23.46,23.68,34.63,35.78,35.13,35.53,38.85,40.78,39.72,40.14,3.638,3.828,3.753,3.813,0.2564,0.2674,0.2628,0.2668,21.67,22.45,22.09,22.27,29.25,29.792,29.55,29.65
2018-01-12,22.99,23.65,23.18,23.41,23.21,23.95,23.48,23.7,34.99,36.14,35.49,35.89,39.01,40.94,39.88,40.3,3.637,3.827,3.752,3.812,0.2573,0.2683,0.2637,0.2677,21.75,22.53,22.17,22.35,29.245,29.787,29.545,29.645
2018-01-15,23.16,23.82,23.35,23.58,23.36,24.1,23.63,23.85,35.37,36.52,35.87,36.27,39.56,41.49,40.43,40.85,3.629,3.819,3.744,3.804,0.2582,0.2692,0.2646,0.2686,21.81,22.59,22.23,22.41,29.185,29.727,29.485,29.585
2018-01-16,23.22,23.88,23.41,23.64,23.39,24.13,23.66,23.88,35.49,36.64,35.99,36.39,39.67,41.6,40.54,40.96,3.63,3.82,3.745,3.805,0.2585,0.2695,0.2649,0.2689,21.84,22.62,22.26,22.44,29.195,29.737,29.495,29.595
2018-01-17,23.19,23.85,23.38,23.61,23.36,24.1,23.63,23.85,35.42,36.57,35.92,36.32,39.62,41.55,40.49,40.91,3.633,3.823,3.748,3.808,0.2584,0.2694,0.2648,0.2688,21.81,22.59,22.23,22.41,29.2,29.742,29.5,29.6
2018-01-18,23.27,23.93,23.46,23.69,23.38,24.12,23.65,23.87,35.38,36.53,35.88,36.28,39.81,41.74,40.68,41.1,3.634,3.824,3.749,3.809,0.2573,0.2683,0.2637,0.2677,21.83,22.61,22.25,22.43,29.2,29.742,29.5,29.6
2018-01-19,23.27,23.93,23.46,23.69,23.3,24.04,23.57,23.79,35.39,36.54,35.89,36.29,39.88,41.81,40.75,41.17,3.616,3.806,3.731,3.791,0.2573,0.2683,0.2637,0.2677,21.78,22.56,22.2,22.38,29.06,29.602,29.36,29.46
2018-01-22,23.16,23.82,23.35,23.58,23.16,23.9,23.43,23.65,35.22,36.37,35.72,36.12,39.7,41.63,40.57,40.99,3.607,3.797,3.722,3.782,0.2565,0.2675,0.2629,0.2669,21.71,22.49,22.13,22.31,28.99,29.532,29.29,29.39
2018-01-23,23.0,23.66,23.19,23.42,23.09,23.83,23.36,23.58,35.15,36.3,35.65,36.05,39.78,41.71,40.65,41.07,3.597,3.787,3.712,3.772,0.2553,0.2663,0.2617,0.2657,21.67,22.45,22.09,22.27,28.91,29.452,29.21,29.31
2018-01-24,23.12,23.78,23.31,23.54,23.17,23.91,23.44,23.66,35.28,36.43,35.78,36.18,39.93,41.86,40.8,41.22,3.59,3.78,3.705,3.765,0.2573,0.2683,0.2637,0.2677,21.72,22.5,22.14,22.32,28.86,29.402,29.16,29.26
2018-01-25,23.17,23.83,23.36,23.59,23.19,23.93,23.46,23.68,35.37,36.52,35.87,36.27,40.31,42.24,41.18,41.6,3.57,3.76,3.685,3.745,0.2581,0.2691,0.2645,0.2685,21.73,22.51,22.15,22.33,28.695,29.237,28.995,29.095
2018-01-26,23.19,23.85,23.38,23.61,23.23,23.97,23.5,23.72,35.59,36.74,36.09,36.49,40.37,42.3,41.24,41.66,3.574,3.764,3.689,3.749,0.2584,0.2694,0.2648,0.2688,21.78,22.56,22.2,22.38,28.735,29.277,29.035,29.135
2018-01-29,23.27,23.93,23.46,23.69,23.24,23.98,23.51,23.73,35.46,36.61,35.96,36.36,40.12,42.05,40.99,41.41,3.582,3.772,3.697,3.757,0.2592,0.2702,0.2656,0.2696,21.77,22.55,22.19,22.37,28.795,29.337,29.095,29.195
2018-01-30,23.21,23.87,23.4,23.63,23.24,23.98,23.51,23.73,35.39,36.54,35.89,36.29,39.83,41.76,40.7,41.12,3.592,3.782,3.707,3.767,0.2604,0.2714,0.2668,0.2708,21.73,22.51,22.15,22.33,28.87,29.412,29.17,29.27
2018-01-31,23.25,23.91,23.44,23.67,23.32,24.06,23.59,23.81,35.54,36.69,36.04,36.44,40.22,42.15,41.09,41.51,3.58,3.77,3.695,3.755,0.2596,0.2706,0.266,0.27,21.74,22.52,22.16,22.34,28.78,29.322,29.08,29.18
2018-02-01,23.09,23.75,23.28,23.51,23.32,24.06,23.59,23.81,35.52,36.67,36.02,36.42,40.4,42.33,41.27,41.69,3.587,3.777,3.702,3.762,0.2581,0.2691,0.2645,0.2685,21.72,22.5,22.14,22.32,28.845,29.387,29.145,29.245
2018-02-02,23.09,23.75,23.28,23.51,23.41,24.15,23.68,23.9,35.86,37.01,36.36,36.76,40.58,42.51,41.45,41.87,3.591,3.781,3.706,3.766,0.2578,0.2688,0.2642,0.2682,21.77,22.55,22.19,22.37,28.865,29.407,29.165,29.265
2018-02-05,22.91,23.57,23.1,23.33,23.21,23.95,23.48,23.7,35.76,36.91,36.26,36.66,40.25,42.18,41.12,41.54,3.6,3.79,3.715,3.775,0.2583,0.2693,0.2647,0.2687,21.73,22.51,22.15,22.33,28.945,29.487,29.245,29.345
2018-02-06,22.77,23.43,22.96,23.19,23.05,23.79,23.32,23.54,35.68,36.83,36.18,36.58,39.92,41.85,40.79,41.21,3.608,3.798,3.723,3.783,0.2609,0.2719,0.2673,0.2713,21.7,22.48,22.12,22.3,29.0,29.542,29.3,29.4
2018-02-07,22.7,23.36,22.89,23.12,22.99,23.73,23.26,23.48,35.5,36.65,36.0,36.4,39.7,41.63,40.57,40.99,3.595,3.785,3.71,3.77,0.2601,0.2711,0.2665,0.2705,21.68,22.46,22.1,22.28,28.9,29.442,29.2,29.3
2018-02-08,22.69,23.35,22.88,23.11,22.96,23.7,23.23,23.45,35.32,36.47,35.82,36.22,39.68,41.61,40.55,40.97,3.609,3.799,3.724,3.784,0.2597,0.2707,0.2661,0.2701,21.59,22.37,22.01,22.19,29.005,29.547,29.305,29.405
2018-02-09,22.58,23.24,22.77,23.0,22.95,23.69,23.22,23.44,35.37,36.52,35.87,36.27,39.97,41.9,40.84,41.26,3.611,3.801,3.726,3.786,0.2607,0.2717,0.2671,0.2711,21.56,22.34,21.98,22.16,29.025,29.567,29.325,29.425
2018-02-12,22.66,23.32,22.85,23.08,22.99,23.73,23.26,23.48,35.36,36.51,35.86,36.26,39.58,41.51,40.45,40.87,3.612,3.802,3.727,3.787,0.2623,0.2733,0.2687,0.2727,21.65,22.43,22.07,22.25,29.035,29.577,29.335,29.435
2018-02-13,22.76,23.42,22.95,23.18,22.95,23.69,23.22,23.44,35.44,36.59,35.94,36.34,39.58,41.51,40.45,40.87,3.605,3.795,3.72,3.78,0.264,0.275,0.2704,0.2744,21.67,22.45,22.09,22.27,28.99,29.532,29.29,29.39
2018-02-14,22.77,23.43,22.96,23.19,22.93,23.67,23.2,23.42,35.58,36.73,36.08,36.48,39.67,41.6,40.54,40.96,3.602,3.792,3.717,3.777,0.2647,0.2757,0.2711,0.2751,21.71,22.49,22.13,22.31,28.965,29.507,29.265,29.365
2018-02-21,22.59,23.25,22.78,23.01,22.66,23.4,22.93,23.15,35.24,36.39,35.74,36.14,39.72,41.65,40.59,41.01,3.585,3.775,3.7,3.76,0.2625,0.2735,0.2689,0.2729,21.59,22.37,22.01,22.19,28.84,29.382,29.14,29.24
2018-02-22,22.53,23.19,22.72,22.95,22.67,23.41,22.94,23.16,35.23,36.38,35.73,36.13,39.58,41.51,40.45,40.87,3.595,3.785,3.71,3.77,0.264,0.275,0.2704,0.2744,21.6,22.38,22.02,22.2,28.92,29.462,29.22,29.32
2018-02-23,22.61,23.27,22.8,23.03,22.67,23.41,22.94,23.16,35.32,36.47,35.82,36.22,39.76,41.69,40.63,41.05,3.599,3.789,3.714,3.774,0.2655,0.2765,0.2719,0.2759,21.63,22.41,22.05,22.23,28.945,29.487,29.245,29.345
2018-02-26,22.73,23.39,22.92,23.15,22.76,23.5,23.03,23.25,35.3,36.45,35.8,36.2,39.93,41.86,40.8,41.22,3.59,3.78,3.705,3.765,0.2658,0.2768,0.2722,0.2762,21.7,22.48,22.12,22.3,28.875,29.417,29.175,29.275
2018-02-27,22.61,23.27,22.8,23.03,22.65,23.39,22.92,23.14,35.33,36.48,35.83,36.23,39.77,41.7,40.64,41.06,3.585,3.775,3.7,3.76,0.2642,0.2752,0.2706,0.2746,21.65,22.43,22.07,22.25,28.845,29.387,29.145,29.245
2018-03-01,22.35,23.01,22.54,22.77,22.46,23.2,22.73,22.95,35.06,36.21,35.56,35.96,39.23,41.16,40.1,40.52,3.598,3.788,3.713,3.773,0.266,0.277,0.2724,0.2764,21.6,22.38,22.02,22.2,28.95,29.492,29.25,29.35
2018-03-02,22.41,23.07,22.6,22.83,22.43,23.17,22.7,22.92,35.2,36.35,35.7,36.1,39.24,41.17,40.11,40.53,3.594,3.784,3.709,3.769,0.2685,0.2795,0.2749,0.2789,21.66,22.44,22.08,22.26,28.925,29.467,29.225,29.325
2018-03-05,22.35,23.01,22.54,22.77,22.31,23.05,22.58,22.8,35.3,36.45,35.8,36.2,39.28,41.21,40.15,40.57,3.593,3.783,3.708,3.768,0.2694,0.2804,0.2758,0.2798,21.66,22.44,22.08,22.26,28.93,29.472,29.23,29.33
2018-03-06,22.41,23.07,22.6,22.83,22.17,22.91,22.44,22.66,35.41,36.56,35.91,36.31,39.4,41.33,40.27,40.69,3.592,3.782,3.707,3.767,0.2675,0.2785,0.2739,0.2779,21.67,22.45,22.09,22.27,28.925,29.467,29.225,29.325
2018-03-07,22.53,23.19,22.72,22.95,22.24,22.98,22.51,22.73,35.6,36.75,36.1,36.5,39.52,41.45,40.39,40.81,3.588,3.778,3.703,3.763,0.2683,0.2793,0.2747,0.2787,21.73,22.51,22.15,22.33,28.9,29.442,29.2,29.3
2018-03-08,22.57,23.23,22.76,22.99,22.32,23.06,22.59,22.81,35.62,36.77,36.12,36.52,39.61,41.54,40.48,40.9,3.59,3.78,3.705,3.765,0.2679,0.2789,0.2743,0.2783,21.76,22.54,22.18,22.36,28.91,29.452,29.21,29.31
2018-03-09,22.55,23.21,22.74,22.97,22.37,23.11,22.64,22.86,35.37,36.52,35.87,36.27,39.44,41.37,40.31,40.73,3.591,3.781,3.706,3.766,0.2661,0.2771,0.2725,0.2765,21.72,22.5,22.14,22.32,28.94,29.482,29.24,29.34
